question_id,question,expected,type,model,config_name,temperature,max_tokens,top_p,answer,latency_sec,correct,hallucinated,refusal_correct,reason
Q01,What's my yearly allowance for the regular Annual Leave bucket?,20 Annual Leave days per calendar year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,You are entitled to 20 Annual Leave days per calendar year.,4.5026,True,False,False,Annual Leave allowance is 20 days per calendar year.
Q02,How many days of sick time do employees get each calendar year?,10 Sick Leave days per calendar year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Employees receive 10 Sick Leave days per calendar year.,0.9618,True,False,False,Sick Leave allowance is 10 days per calendar year.
Q03,What is the annual quota for Casual Leave?,5 Casual Leave days per calendar year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The annual quota for Casual Leave is 5 days per calendar year.,0.8868,True,False,False,Casual Leave allowance is 5 days per calendar year.
Q04,Do I become eligible for Annual Leave immediately when I join?,No. Annual Leave eligibility begins after completing 90 days of employment.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. According to the policy, new employees become eligible to apply for Annual Leave only after completing 90 days of employment (the probation period).",1.3082,True,False,False,"Annual Leave eligibility begins after 90 days, not immediately."
Q05,Is Sick Leave available from day one of employment?,"Yes, from the employee's first working day.",supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Yes, Sick Leave is available from an employee’s first working day.",1.0894,True,False,False,Sick Leave is available from the first working day.
Q06,"Can I move some unused Annual Leave into the next year, and if so how much?",Yes. Up to 5 unused Annual Leave days can be carried forward.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Yes. You may carry forward up to 5 unused Annual Leave days into the next calendar year. Those carried‑forward days must be used by March 31 of the following year.,0.8716,True,False,False,Up to 5 unused Annual Leave days may be carried forward.
Q07,By what date do carried-forward Annual Leave days need to be consumed?,By March 31 of the following year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Carried‑forward Annual Leave must be used by March 31 of the following calendar year.,0.7786,True,False,False,Carried-forward Annual Leave must be used by March 31 of the following year.
Q08,Does unused sick time roll over to the next calendar year?,No. Unused Sick Leave does not carry forward.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. Unused sick leave does not carry forward; it is reset to the standard 10 days at the start of each calendar year.,0.9259,True,False,False,Unused Sick Leave does not carry forward.
Q09,What happens to unused Casual Leave at year-end?,It does not carry forward.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Unused Casual Leave does not carry forward. At the end of the calendar year any remaining balance is reset to the standard 5 days for the new year, and it is not paid out.",1.0916,True,False,False,Unused Casual Leave does not carry forward; the standard balance is 5 at the start of the next year.
Q10,How much advance notice is expected for Annual Leave requests?,"At least 5 working days before the intended start date, wherever possible.",supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Annual Leave requests should be submitted at least **5 working days before the intended start date** whenever possible, so managers can plan coverage.",1.6426,True,False,False,"Annual Leave should be requested at least 5 working days in advance, wherever possible."
