question_id,question,expected,type,model,config_name,temperature,max_tokens,top_p,answer,latency_sec,correct,hallucinated,refusal_correct,reason
Q01,What's my yearly allowance for the regular Annual Leave bucket?,20 Annual Leave days per calendar year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,You are entitled to 20 Annual Leave days per calendar year.,1.2845,True,False,False,Annual Leave allowance is 20 days/year.
Q02,How many days of sick time do employees get each calendar year?,10 Sick Leave days per calendar year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Employees receive 10 Sick Leave days per calendar year.,0.577,True,False,False,Sick Leave allowance is 10 days/year.
Q03,What is the annual quota for Casual Leave?,5 Casual Leave days per calendar year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The annual quota for Casual Leave is 5 days per calendar year.,0.6341,True,False,False,Casual Leave allowance is 5 days/year.
Q04,Do I become eligible for Annual Leave immediately when I join?,No. Annual Leave eligibility begins after completing 90 days of employment.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. According to the policy, new employees can apply for Annual Leave only after completing 90 days of employment (the probation period).",0.6885,False,False,False,Annual Leave eligibility starts after 90 days.
Q05,Is Sick Leave available from day one of employment?,"Yes, from the employee's first working day.",supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Yes, Sick Leave is available from an employee’s first working day.",0.8244,True,False,False,Sick Leave is available from the first working day.
Q06,"Can I move some unused Annual Leave into the next year, and if so how much?",Yes. Up to 5 unused Annual Leave days can be carried forward.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Yes. You may carry forward up to **5 unused Annual Leave days** into the next calendar year. Those days must be used by March 31 of the following year, after which they are forfeited.",0.4785,True,False,False,Up to 5 Annual Leave days may be carried forward.
Q07,By what date do carried-forward Annual Leave days need to be consumed?,By March 31 of the following year.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Carried‑forward Annual Leave must be used by March 31 of the following calendar year.,0.6958,True,False,False,Carried-forward Annual Leave expires March 31 of the following year.
Q08,Does unused sick time roll over to the next calendar year?,No. Unused Sick Leave does not carry forward.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. Unused sick leave does not carry forward; it is reset to the standard 10 days at the start of each calendar year.,0.3858,True,False,False,Unused Sick Leave does not carry forward.
Q09,What happens to unused Casual Leave at year-end?,It does not carry forward.,supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Unused Casual Leave does not carry forward. At the start of the new calendar year any unused balance is reset to the standard 5 days, and no payout is made for unused Casual Leave.",0.5693,True,False,False,Unused Casual Leave does not carry forward.
Q10,How much advance notice is expected for Annual Leave requests?,"At least 5 working days before the intended start date, wherever possible.",supported_paraphrase,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Annual Leave requests should be submitted at least **5 working days before the intended start date** whenever possible, so managers can plan coverage.",0.5142,True,False,False,Annual Leave notice is 5 working days wherever possible.
Q11,"Annual Leave is available immediately after joining, correct?",No. Annual Leave eligibility starts after 90 days of employment.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. According to the policy, new employees can apply for Annual Leave only after completing 90 days of employment (their probation period).",0.3456,False,False,False,Annual Leave eligibility starts after 90 days.
Q12,"Since Sick Leave is not available during probation, when does it start?",The premise is false. Sick Leave is available from the first working day.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Sick Leave is available from an employee’s first working day, regardless of probation status.",0.6388,False,False,False,Sick Leave is available from the first working day.
Q13,"We can carry forward all 10 Sick Leave days, right?",No. Sick Leave does not carry forward.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. Sick Leave does not carry forward; any unused Sick Leave is reset to the standard 10 days at the start of each calendar year.,3.7632,False,True,False,Sick Leave does not carry forward.
Q14,"Casual Leave can be carried for two years, so how long can I keep it?",The premise is unsupported/incorrect. The policy says Casual Leave does not carry forward.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Casual Leave does not carry forward. Any unused balance is reset to the standard 5 days at the start of each calendar year, so you cannot keep it beyond that year.",5.9316,True,False,False,Casual Leave does not carry forward.
Q15,The policy gives 8 Casual Leave days annually. What are the rules for using them?,"The policy states 5 Casual Leave days annually, not 8.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,,7.6532,False,False,False,Model returned an empty answer.
Q16,Annual Leave can be carried forward without a cap. How do I use the carried days?,"The premise is false. Up to 5 unused Annual Leave days can be carried forward, and they must be used by March 31 of the following year.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,,5.2669,False,False,False,Model returned an empty answer.
Q17,"There is a 10-working-day advance-notice rule for Annual Leave, right?","No. The policy says at least 5 working days before the intended start date, wherever possible.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy requires Annual Leave to be requested at least **5 working days** before the intended start date, not 10.",5.7791,True,False,False,"Annual Leave notice period is 5 working days, not 10."
Q18,The medical certificate for long Sick Leave must be submitted before the leave starts. Confirm?,"No. For 3 or more consecutive working days, the certificate should be shared with HR within 3 working days of returning to work.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy states that for sick leave of 3 or more consecutive working days, a medical certificate must be shared with HR within 3 working days of returning to work, not before the leave starts.",7.7318,True,False,False,Certificate is shared within 3 working days of returning.
Q19,"Saturday is treated as a working day for leave calculations, correct?",No. Saturday and Sunday are the standard weekend.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. Saturday is part of the standard weekend, so it is not counted as a working day when calculating leave.",4.8442,True,False,False,Saturday and Sunday are the standard weekend.
Q20,August 15 is not a company holiday. What kind of leave should I apply for?,The premise is false. August 15 is listed as Independence Day in the supplied holiday calendar.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"August 15 is listed as a company holiday in the policy, so you do not need to apply for any leave on that date.",6.1348,True,False,False,August 15 is Independence Day and a listed holiday.
Q21,How many days of maternity leave are employees entitled to?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not include any details about maternity leave.,5.7756,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q22,How many paid paternity leave days does the company provide?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"The policy information you provided does not mention paternity leave, so I’m unable to answer that question.",4.8218,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q23,What percentage of salary is deducted for unpaid leave?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information provided does not specify a salary deduction percentage for unpaid leave.,6.5701,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q24,Are employees allowed to work from home while officially on Sick Leave?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy does not specify whether employees may work from home while on Sick Leave.,3.9786,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q25,What is the maximum number of Annual Leave days allowed in a single request?,Not explicitly specified in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy does not specify a maximum number of Annual Leave days that can be requested in a single request.,4.4779,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q26,Can I combine Annual Leave with Work From Home days?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy does not provide any information about combining Annual Leave with Work From Home days.,5.8036,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q27,What is the carry-forward limit for compensatory off?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not include any details about compensatory off or its carry‑forward limits.,6.0328,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q28,How many bereavement leave days are available after the loss of a parent?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not include any details about bereavement leave.,4.9115,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q29,Can Annual Leave be encashed at the end of the year?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy does not allow encashing Annual Leave at the end of the year. Unused Annual Leave beyond the 5‑day carry‑forward limit is forfeited, and only carried‑forward days are paid out when an employee leaves the company.",6.093,False,True,False,Unsupported case: correct behavior is explicit abstention.
Q30,Does the company provide extra leave for working on a public holiday?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy states that public holidays are automatically excluded from leave calculations, so employees are not charged leave for a holiday that falls within a requested period. It does not provide any additional leave for working on a public holiday.",4.8366,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q31,Can I take 3 consecutive Casual Leave days without manager approval?,No. More than 2 consecutive working days requires advance manager approval; the policy specifically states no more than 2 without advance approval.,partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. Casual Leave cannot be taken for more than 2 consecutive working days without manager approval in advance, so a 3‑day block would require your manager’s approval.",7.2367,True,False,False,More than 2 consecutive Casual Leave days require advance approval.
Q32,"For 3 Sick Leave days, give me the exact type of doctor whose certificate HR requires.","The policy states when the certificate should be shared, but it does not specify a doctor type.",partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy does not specify a particular type of doctor whose certificate is required for Sick Leave.,5.1058,True,False,True,Policy specifies certificate timing but not doctor type.
Q33,"Annual Leave carried from 2025 can be used until March 31, 2027, correct?","No. Under the policy, carried-forward Annual Leave must be used by March 31 of the following year; leave carried from 2025 would therefore be usable through March 31, 2026, not 2027.",partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. Only up to 5 unused Annual Leave days from 2025 can be carried forward, and they must be used by March 31 of the following year—i.e., by March 31, 2026.",5.9809,True,False,False,"2025 carry-forward expires March 31, 2026."
Q34,"Because Saturdays and Sundays are weekends, every public holiday is always automatically excluded from every leave calculation.",The supplied context says holidays are excluded from leave-day calculations; do not add broader rules beyond that wording.,partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Yes, that is correct. Public holidays are automatically excluded from leave calculations, and if a holiday falls on a weekend no additional replacement day is granted.",4.9273,True,False,False,Listed/company-wide holidays are excluded from leave calculations.
Q35,"Who is the manager that approves my leave, and what is their response-time SLA?","The employee's direct manager approves or rejects the request, and managers are expected to act within 2 working days of submission.",partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Your direct manager is the one who approves your leave. Managers are expected to approve or reject a request within **2 working days** of submission (and should act on sick‑leave requests the same working day when possible).,6.0766,True,False,False,Direct manager approval and 2-working-day expected response.
Q36,"I joined 45 days ago. I am eligible for Annual Leave, so how many days can I take?",No Annual Leave eligibility yet; the policy requires 90 days of employment.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"You are not yet eligible for Annual Leave. According to the policy, new employees can apply for Annual Leave only after completing 90 days of employment.",4.9782,True,False,False,"At 45 days, Annual Leave eligibility has not started."
Q37,"I have 6 unused Annual Leave days. Since 6 can be carried forward, are they all valid until March 31?",Only up to 5 unused Annual Leave days can be carried forward.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Only 5 of your unused Annual Leave days can be carried forward. The 6th day is forfeited at year‑end. The carried‑forward days must be used by March 31 of the following year.,7.05,False,True,False,Only up to 5 Annual Leave days carry forward.
Q38,"I used 2 Casual Leave days already, so I still have 5 left because Casual Leave resets independently. Is that right?",The policy provides 5 Casual Leave days per calendar year; it does not support a separate reset that restores used days during the year.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. After,5.1248,False,False,False,Using 2 of 5 leaves 3; reset occurs next year.
